Gender,Age,Country Name,Flight Status,AgeCategory
Female,79,United States,Delayed,Seniors
Male,6,France,Delayed,Children
Female,78,Australia,On Time,Seniors
Female,42,Canada,Delayed,Adults
Female,48,Thailand,On Time,Adults
Female,29,Papua New Guinea,Delayed,Adults
Female,28,Croatia,On Time,Adults
Male,6,Spain,Delayed,Children
Male,13,India,Cancelled,Children
Female,37,United States,On Time,Adults
Female,72,Germany,Delayed,Seniors
Male,66,Papua New Guinea,On Time,Seniors
Female,18,Canada,Cancelled,Youth
Male,52,"Congo, The Democratic Republic of the",On Time,Adults
Female,57,Central African Republic,Cancelled,Adults
Female,76,Brazil,Delayed,Seniors
Female,40,Brazil,Delayed,Adults
Male,46,United States,Delayed,Adults
Female,40,Australia,Delayed,Adults
Female,38,Australia,On Time,Adults
Male,27,India,Delayed,Adults
Male,39,Canada,Delayed,Adults
Male,37,Canada,On Time,Adults
Male,87,Canada,Delayed,Seniors
Male,26,Viet Nam,On Time,Adults
Female,62,United States,Delayed,Seniors
Female,5,Philippines,Delayed,Children
Female,36,Australia,Cancelled,Adults
Female,55,Mexico,Cancelled,Adults
Female,43,Canada,Delayed,Adults
Male,10,United States,On Time,Children
Male,81,Brazil,On Time,Seniors
Male,24,Myanmar,Delayed,Adults
Female,18,"Congo, The Democratic Republic of the",Delayed,Youth
Female,72,Greenland,Cancelled,Seniors
Male,3,United States,On Time,Children
Male,72,Panama,On Time,Seniors
Male,26,Turkey,On Time,Adults
Female,49,United States,Cancelled,Adults
Male,63,Australia,Delayed,Seniors
Female,33,Brazil,Cancelled,Adults
Female,57,Dominican Republic,Delayed,Adults
Female,65,United States,On Time,Seniors
Male,47,Central African Republic,Cancelled,Adults
Male,43,United States,Delayed,Adults
Male,23,Iraq,Cancelled,Adults
Male,55,United States,Delayed,Adults
Male,26,Mauritania,Delayed,Adults
Male,35,Saudi Arabia,Cancelled,Adults
Male,41,Guinea,Delayed,Adults
Male,56,India,Cancelled,Adults
Female,31,Congo,Delayed,Adults
Male,8,Papua New Guinea,Delayed,Children
Female,10,Uzbekistan,Cancelled,Children
Female,31,Australia,On Time,Adults
Female,90,Malawi,On Time,Seniors
Male,48,Germany,On Time,Adults
Male,29,Chad,On Time,Adults
Male,12,Canada,Cancelled,Children
Male,70,Canada,Cancelled,Seniors
Male,71,Malaysia,On Time,Seniors
Female,48,United States,Cancelled,Adults
Female,86,Australia,Delayed,Seniors
Female,50,United States,On Time,Adults
Female,58,Mexico,Cancelled,Adults
Female,48,"Iran, Islamic Republic of",Cancelled,Adults
Female,55,United States,Cancelled,Adults
Male,3,Saint Vincent and the Grenadines,Delayed,Children
Male,67,Papua New Guinea,Cancelled,Seniors
Male,26,United States,Cancelled,Adults
Male,75,"Congo, The Democratic Republic of the",Cancelled,Seniors
Male,38,Italy,Cancelled,Adults
Male,3,Turkey,On Time,Children
Male,9,United States,Cancelled,Children
Female,14,Canada,Delayed,Children
Female,46,India,Cancelled,Adults
Male,8,Pakistan,On Time,Children
Male,89,United States,Cancelled,Seniors
Female,4,Russian Federation,Cancelled,Children
Male,26,Angola,On Time,Adults
Female,8,Canada,Delayed,Children
Male,30,United States,On Time,Adults
Male,5,Denmark,Delayed,Children
Male,63,United States,Delayed,Seniors
Male,20,Ethiopia,On Time,Adults
Male,11,Canada,On Time,Children
Female,50,Canada,On Time,Adults
Female,52,United Kingdom,On Time,Adults
Male,76,United States,Cancelled,Seniors
Female,22,Guyana,Cancelled,Adults
Male,54,Thailand,Cancelled,Adults
Male,9,Australia,Delayed,Children
Female,28,Russian Federation,Delayed,Adults
Male,61,Papua New Guinea,Delayed,Seniors
Male,52,"Korea, Republic of",Cancelled,Adults
Female,73,Colombia,Delayed,Seniors
Female,17,Fiji,On Time,Children
Male,31,Malaysia,Cancelled,Adults
Male,55,Norway,Cancelled,Adults
Female,27,Iceland,Cancelled,Adults
Male,62,Angola,On Time,Seniors
Male,8,Australia,Cancelled,Children
Female,27,India,Cancelled,Adults
Male,4,United States,Delayed,Children
Male,80,French Polynesia,Delayed,Seniors
Male,50,Cuba,Delayed,Adults
Female,12,Australia,Cancelled,Children
Female,3,Pakistan,Cancelled,Children
Female,10,Papua New Guinea,On Time,Children
Male,85,China,On Time,Seniors
Female,55,United States,On Time,Adults
Female,76,Fiji,Delayed,Seniors
Male,34,Ecuador,Delayed,Adults
Female,89,Angola,Cancelled,Seniors
Male,86,China,Cancelled,Seniors
Female,35,Mexico,Cancelled,Adults
Male,37,Brazil,On Time,Adults
Female,22,India,On Time,Adults
Male,25,United States,Cancelled,Adults
Female,26,New Zealand,Cancelled,Adults
Male,86,United States,Delayed,Seniors
Female,42,Côte d'Ivoire,Delayed,Adults
Female,88,Italy,Delayed,Seniors
Male,41,Australia,On Time,Adults
Female,64,United States,Cancelled,Seniors
Female,54,Viet Nam,Delayed,Adults
Female,88,China,Delayed,Seniors
Female,23,United States,Delayed,Adults
Male,64,France,Cancelled,Seniors
Male,19,Uganda,Cancelled,Youth
Male,77,Philippines,Cancelled,Seniors
Female,35,Fiji,Delayed,Adults
Male,34,Ukraine,On Time,Adults
Female,47,Saudi Arabia,Cancelled,Adults
Female,80,Panama,Delayed,Seniors
Male,46,United States,Delayed,Adults
Male,1,United States,Cancelled,Children
Female,72,Russian Federation,Delayed,Seniors
Male,26,United States,Cancelled,Adults
Male,69,United States,Cancelled,Seniors
Female,42,Mongolia,On Time,Adults
Female,65,Indonesia,Delayed,Seniors
Female,3,Australia,Cancelled,Children
Female,84,Sudan,On Time,Seniors
Male,63,Canada,Delayed,Seniors
Male,26,United States,Cancelled,Adults
Female,2,"Iran, Islamic Republic of",Cancelled,Children
Female,5,United States,Cancelled,Children
Male,59,Myanmar,On Time,Adults
Male,23,Canada,Delayed,Adults
Male,52,Nepal,Cancelled,Adults
Female,34,United States,On Time,Adults
Female,68,Brazil,Cancelled,Seniors
Male,3,United States,Delayed,Children
Male,48,Denmark,Cancelled,Adults
Male,64,Brazil,Delayed,Seniors
Female,66,United States,Delayed,Seniors
Male,45,Bhutan,Delayed,Adults
Male,38,Colombia,On Time,Adults
Male,18,Marshall Islands,On Time,Youth
Male,76,Colombia,Delayed,Seniors
Female,17,Brazil,On Time,Children
Female,25,Canada,On Time,Adults
Male,2,China,Cancelled,Children
Female,57,Brazil,On Time,Adults
Female,8,Dominican Republic,Delayed,Children
Female,46,Colombia,Delayed,Adults
Male,82,Australia,On Time,Seniors
Male,1,Madagascar,On Time,Children
Female,8,Viet Nam,Delayed,Children
Male,83,Solomon Islands,Cancelled,Seniors
Female,23,United States,Cancelled,Adults
Female,37,United States,On Time,Adults
Male,75,Mexico,Cancelled,Seniors
Female,40,Australia,On Time,Adults
Female,87,Papua New Guinea,On Time,Seniors
Female,40,Greece,Delayed,Adults
Female,7,Mongolia,Cancelled,Children
Male,83,Canada,Cancelled,Seniors
Female,88,Malaysia,Cancelled,Seniors
Female,73,Dominican Republic,On Time,Seniors
Female,3,United States,Delayed,Children
Female,15,United States,Cancelled,Children
Female,58,Indonesia,On Time,Adults
Female,18,United States,Delayed,Youth
Female,38,United States,Cancelled,Adults
Female,35,India,On Time,Adults
Female,62,United States,On Time,Seniors
Female,87,Russian Federation,On Time,Seniors
Male,66,"Taiwan, Province of China",Delayed,Seniors
Female,45,United States,Cancelled,Adults
Female,52,"Korea, Republic of",On Time,Adults
Male,39,Vanuatu,On Time,Adults
Male,43,Kuwait,Cancelled,Adults
Male,83,United States,Cancelled,Seniors
Male,38,Australia,On Time,Adults
Female,5,Solomon Islands,On Time,Children
Female,52,Indonesia,Cancelled,Adults
Male,1,Fiji,Delayed,Children
Female,29,Indonesia,Delayed,Adults
Male,7,Australia,On Time,Children
Female,70,"Korea, Republic of",Cancelled,Seniors
Female,90,Cameroon,Cancelled,Seniors
Female,39,Somalia,Delayed,Adults
Female,41,Burkina Faso,Delayed,Adults
Female,71,Yemen,Delayed,Seniors
Male,55,Mexico,Cancelled,Adults
Female,48,United States,On Time,Adults
Female,41,Cuba,Delayed,Adults
Female,11,United States,On Time,Children
Male,88,Canada,On Time,Seniors
Female,11,Dominican Republic,Cancelled,Children
Male,48,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,69,Mauritania,On Time,Seniors
Male,57,Pakistan,Delayed,Adults
Female,15,Brazil,Delayed,Children
Female,80,United States,On Time,Seniors
Female,53,Gabon,Delayed,Adults
Female,85,Canada,Cancelled,Seniors
Female,58,United States,Cancelled,Adults
Female,29,United States,Delayed,Adults
Female,59,"Iran, Islamic Republic of",Cancelled,Adults
Male,28,Spain,Delayed,Adults
Female,28,United States,Cancelled,Adults
Female,13,Papua New Guinea,On Time,Children
Male,5,Mongolia,Delayed,Children
Female,70,Australia,Cancelled,Seniors
Male,34,Germany,On Time,Adults
Female,74,United States,On Time,Seniors
Male,85,China,On Time,Seniors
Male,49,China,Delayed,Adults
Female,30,Australia,Delayed,Adults
Male,81,Mauritania,Delayed,Seniors
Male,37,United States,On Time,Adults
Female,74,Canada,Cancelled,Seniors
Male,23,Sweden,Delayed,Adults
Male,19,Guyana,On Time,Youth
Female,65,Nepal,Cancelled,Seniors
Female,29,United States,Cancelled,Adults
Male,63,Canada,Cancelled,Seniors
Female,20,Congo,Cancelled,Adults
Male,69,India,Cancelled,Seniors
Female,28,Liberia,Delayed,Adults
Male,60,United States,Delayed,Seniors
Female,26,India,Cancelled,Adults
Male,80,Brazil,Cancelled,Seniors
Male,86,Nicaragua,Cancelled,Seniors
Female,48,Brazil,On Time,Adults
Female,64,United Kingdom,Delayed,Seniors
Female,22,Chile,Cancelled,Adults
Male,87,United States,On Time,Seniors
Male,84,Puerto Rico,On Time,Seniors
Female,88,United States,Cancelled,Seniors
Female,8,United States,Cancelled,Children
Male,50,United States,Delayed,Adults
Male,61,United Kingdom,Delayed,Seniors
Male,35,United States,On Time,Adults
Female,21,Denmark,Cancelled,Adults
Female,26,Peru,Cancelled,Adults
Female,50,Colombia,Delayed,Adults
Male,62,United States,Cancelled,Seniors
Female,84,Iceland,Delayed,Seniors
Male,2,Australia,Cancelled,Children
Female,82,South Africa,Cancelled,Seniors
Female,51,Germany,Delayed,Adults
Male,78,"Congo, The Democratic Republic of the",Delayed,Seniors
Male,79,Peru,Delayed,Seniors
Male,11,Tonga,Delayed,Children
Female,45,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Female,61,Colombia,On Time,Seniors
Female,82,Brazil,Delayed,Seniors
Female,34,United States,Cancelled,Adults
Male,85,Canada,On Time,Seniors
Male,90,Brazil,Delayed,Seniors
Female,12,Papua New Guinea,Cancelled,Children
Male,53,South Africa,Delayed,Adults
Female,59,South Africa,Cancelled,Adults
Female,63,Costa Rica,Cancelled,Seniors
Male,32,Australia,Delayed,Adults
Female,12,Australia,Cancelled,Children
Male,74,Kazakhstan,Cancelled,Seniors
Female,90,Brazil,On Time,Seniors
Female,90,United States,Delayed,Seniors
Female,83,Mongolia,Delayed,Seniors
Female,88,Germany,On Time,Seniors
Male,17,United States,Delayed,Children
Male,85,Germany,On Time,Seniors
Male,81,Australia,Delayed,Seniors
Male,14,Guyana,On Time,Children
Male,53,Greece,Cancelled,Adults
Female,22,Australia,On Time,Adults
Female,77,Papua New Guinea,On Time,Seniors
Female,83,Brazil,Delayed,Seniors
Female,12,Australia,Delayed,Children
Male,68,United States,Cancelled,Seniors
Female,15,"Korea, Republic of",Cancelled,Children
Male,76,Sri Lanka,On Time,Seniors
Male,15,Brazil,Delayed,Children
Male,42,Russian Federation,Cancelled,Adults
Male,31,Liberia,Delayed,Adults
Male,58,Ecuador,Delayed,Adults
Female,26,United States,On Time,Adults
Male,40,United States,Delayed,Adults
Female,73,United States,Delayed,Seniors
Female,89,Canada,Delayed,Seniors
Male,7,United States,Cancelled,Children
Male,20,Colombia,On Time,Adults
Male,13,Papua New Guinea,On Time,Children
Female,88,Philippines,On Time,Seniors
Male,39,United States,Delayed,Adults
Male,4,United States,Delayed,Children
Male,48,Brazil,Delayed,Adults
Male,76,United States,Cancelled,Seniors
Male,45,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,4,United States,Delayed,Children
Female,83,Nigeria,On Time,Seniors
Female,37,Papua New Guinea,On Time,Adults
Female,58,Malaysia,On Time,Adults
Female,21,South Africa,On Time,Adults
Female,76,Marshall Islands,Delayed,Seniors
Male,88,United States,Delayed,Seniors
Male,27,Panama,On Time,Adults
Male,9,Papua New Guinea,Cancelled,Children
Female,31,Greenland,On Time,Adults
Female,28,Costa Rica,Cancelled,Adults
Male,29,Papua New Guinea,Delayed,Adults
Female,60,Honduras,Delayed,Seniors
Female,36,Czechia,Delayed,Adults
Female,70,Papua New Guinea,Delayed,Seniors
Female,30,Canada,Delayed,Adults
Female,13,United States,Delayed,Children
Female,78,United Kingdom,Delayed,Seniors
Female,55,Australia,Delayed,Adults
Female,36,United States,Cancelled,Adults
Male,54,Russian Federation,Cancelled,Adults
Female,19,Hong Kong,On Time,Youth
Female,56,Indonesia,Delayed,Adults
Male,89,United States,Delayed,Seniors
Female,45,United States,Cancelled,Adults
Male,49,United States,On Time,Adults
Female,41,Kiribati,Delayed,Adults
Male,85,United States,Cancelled,Seniors
Female,85,United States,Delayed,Seniors
Male,26,Australia,On Time,Adults
Male,70,United States,Delayed,Seniors
Male,20,United States,Cancelled,Adults
Female,46,Australia,Cancelled,Adults
Female,24,United States,Cancelled,Adults
Male,87,United States,Cancelled,Seniors
Female,18,United States,Cancelled,Youth
Female,5,United States,On Time,Children
Male,71,Australia,Cancelled,Seniors
Female,87,Mexico,On Time,Seniors
Male,2,United States,Cancelled,Children
Female,49,United States,Cancelled,Adults
Male,30,Argentina,On Time,Adults
Male,32,"Korea, Republic of",Delayed,Adults
Female,50,Madagascar,On Time,Adults
Male,42,Australia,Cancelled,Adults
Female,73,Russian Federation,Delayed,Seniors
Male,69,United States,Cancelled,Seniors
Female,11,United States,Delayed,Children
Female,18,Vanuatu,On Time,Youth
Female,61,United States,Cancelled,Seniors
Female,51,China,Delayed,Adults
Male,37,United States,Cancelled,Adults
Female,86,United States,Cancelled,Seniors
Male,83,Costa Rica,On Time,Seniors
Male,15,Canada,Delayed,Children
Male,4,United States,On Time,Children
Female,10,Kazakhstan,Delayed,Children
Female,51,United States,Delayed,Adults
Female,22,Russian Federation,Cancelled,Adults
Female,34,"Virgin Islands, British",Delayed,Adults
Female,28,United States,On Time,Adults
Female,58,Fiji,On Time,Adults
Male,43,Brazil,On Time,Adults
Female,60,Brazil,Cancelled,Seniors
Male,3,Ukraine,Delayed,Children
Female,50,United States,Cancelled,Adults
Female,29,United States,Cancelled,Adults
Female,19,United States,On Time,Youth
Female,89,Zimbabwe,On Time,Seniors
Male,25,Kenya,On Time,Adults
Female,45,Kazakhstan,Cancelled,Adults
Male,7,Uzbekistan,On Time,Children
Female,32,Comoros,Delayed,Adults
Female,42,Brazil,On Time,Adults
Female,34,Côte d'Ivoire,On Time,Adults
Male,47,Australia,On Time,Adults
Male,80,United States,Cancelled,Seniors
Male,20,Canada,Cancelled,Adults
Female,25,"Iran, Islamic Republic of",Cancelled,Adults
Male,89,Guatemala,Cancelled,Seniors
Female,53,United States,Delayed,Adults
Female,2,Malaysia,Delayed,Children
Male,82,Norway,Delayed,Seniors
Female,8,Papua New Guinea,Cancelled,Children
Female,14,Australia,Cancelled,Children
Female,39,United States,Cancelled,Adults
Female,74,Canada,Delayed,Seniors
Female,30,Papua New Guinea,Cancelled,Adults
Female,39,South Africa,Cancelled,Adults
Female,90,Papua New Guinea,Delayed,Seniors
Female,45,New Zealand,On Time,Adults
Male,49,Marshall Islands,Delayed,Adults
Male,88,South Africa,On Time,Seniors
Male,33,Brazil,Delayed,Adults
Male,31,Malaysia,On Time,Adults
Male,21,Libya,Cancelled,Adults
Female,18,Russian Federation,Delayed,Youth
Male,34,Canada,Delayed,Adults
Female,27,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,37,Greece,Cancelled,Adults
Female,74,United States,On Time,Seniors
Female,32,Australia,Cancelled,Adults
Male,10,Pakistan,On Time,Children
Female,2,"Bolivia, Plurinational State of",On Time,Children
Male,59,United States,Delayed,Adults
Female,62,Papua New Guinea,Delayed,Seniors
Male,16,United States,Cancelled,Children
Female,9,Mexico,On Time,Children
Male,73,"Korea, Republic of",On Time,Seniors
Male,85,Chile,On Time,Seniors
Male,72,United States,Cancelled,Seniors
Female,12,Brazil,On Time,Children
Male,36,Canada,Cancelled,Adults
Male,68,Canada,On Time,Seniors
Female,15,Estonia,Cancelled,Children
Male,19,Papua New Guinea,On Time,Youth
Female,22,Myanmar,Delayed,Adults
Male,24,United States,On Time,Adults
Male,18,Czechia,Cancelled,Youth
Male,81,Ecuador,Delayed,Seniors
Male,43,United States,Delayed,Adults
Male,10,Norway,Delayed,Children
Female,58,United States,Cancelled,Adults
Male,23,Papua New Guinea,Cancelled,Adults
Male,24,Papua New Guinea,Delayed,Adults
Female,38,United States,Delayed,Adults
Female,77,United States,Delayed,Seniors
Male,56,Philippines,Cancelled,Adults
Male,35,China,Delayed,Adults
Male,15,Colombia,Cancelled,Children
Male,90,United States,Delayed,Seniors
Male,59,Australia,On Time,Adults
Female,52,Norway,On Time,Adults
Male,79,United States,Delayed,Seniors
Male,21,Suriname,Cancelled,Adults
Female,34,"Taiwan, Province of China",On Time,Adults
Male,54,Brazil,Cancelled,Adults
Female,67,Germany,Cancelled,Seniors
Female,77,United States,Cancelled,Seniors
Female,7,Australia,Delayed,Children
Female,13,United States,Cancelled,Children
Female,32,Japan,On Time,Adults
Male,61,United States,Cancelled,Seniors
Male,77,Mauritania,Cancelled,Seniors
Female,4,United States,On Time,Children
Female,83,Australia,On Time,Seniors
Male,4,India,Cancelled,Children
Male,9,United States,On Time,Children
Female,87,Papua New Guinea,Cancelled,Seniors
Female,90,Viet Nam,On Time,Seniors
Male,22,United States,Delayed,Adults
Male,47,United States,On Time,Adults
Female,4,United States,Cancelled,Children
Female,40,Kuwait,Cancelled,Adults
Female,17,Timor-Leste,Delayed,Children
Male,18,United Kingdom,Cancelled,Youth
Female,52,Spain,Cancelled,Adults
Male,80,Italy,Cancelled,Seniors
Male,43,Canada,On Time,Adults
Female,23,"Korea, Republic of",Delayed,Adults
Female,11,Germany,Delayed,Children
Female,83,India,Cancelled,Seniors
Male,77,Papua New Guinea,Delayed,Seniors
Female,28,Gabon,Cancelled,Adults
Male,44,United States,Cancelled,Adults
Female,37,France,Cancelled,Adults
Male,6,"Venezuela, Bolivarian Republic of",Cancelled,Children
Female,41,Germany,Cancelled,Adults
Female,8,"Venezuela, Bolivarian Republic of",Delayed,Children
Male,56,France,Cancelled,Adults
Female,79,Zimbabwe,On Time,Seniors
Female,43,Viet Nam,Cancelled,Adults
Male,37,Nepal,Delayed,Adults
Male,38,Madagascar,Cancelled,Adults
Female,73,United States,On Time,Seniors
Male,6,Algeria,On Time,Children
Female,6,France,Delayed,Children
Male,39,United States,Cancelled,Adults
Male,61,Costa Rica,On Time,Seniors
Male,54,Czechia,Cancelled,Adults
Female,90,United States,Cancelled,Seniors
Male,58,Zambia,On Time,Adults
Female,72,"Iran, Islamic Republic of",Cancelled,Seniors
Male,23,Zambia,On Time,Adults
Male,21,"Congo, The Democratic Republic of the",Delayed,Adults
Male,7,"Virgin Islands, U.S.",Delayed,Children
Female,51,"Korea, Republic of",Cancelled,Adults
Female,56,Australia,Cancelled,Adults
Female,86,Germany,Cancelled,Seniors
Male,12,Burkina Faso,On Time,Children
Female,61,Nepal,Cancelled,Seniors
Male,2,Papua New Guinea,On Time,Children
Female,73,Turkey,On Time,Seniors
Female,69,United States,On Time,Seniors
Male,49,Indonesia,On Time,Adults
Female,30,Egypt,Delayed,Adults
Male,60,China,Delayed,Seniors
Male,21,Madagascar,Cancelled,Adults
Female,33,Canada,Delayed,Adults
Male,8,Australia,Cancelled,Children
Female,55,United States,On Time,Adults
Male,89,Egypt,On Time,Seniors
Male,45,Belgium,On Time,Adults
Male,3,United States,Cancelled,Children
Male,33,Lithuania,Delayed,Adults
Female,63,Réunion,Cancelled,Seniors
Female,43,Congo,On Time,Adults
Male,22,Brazil,Delayed,Adults
Female,33,Russian Federation,On Time,Adults
Male,78,United States,Delayed,Seniors
Female,90,Canada,Cancelled,Seniors
Male,51,Papua New Guinea,On Time,Adults
Male,72,Germany,Delayed,Seniors
Male,86,Cuba,On Time,Seniors
Female,25,Papua New Guinea,Cancelled,Adults
Female,63,Ecuador,Cancelled,Seniors
Male,7,Madagascar,On Time,Children
Female,15,Canada,Cancelled,Children
Female,24,Canada,Delayed,Adults
Male,20,Norway,Cancelled,Adults
Male,66,Burkina Faso,Delayed,Seniors
Female,90,United States,Cancelled,Seniors
Female,59,United States,Delayed,Adults
Female,68,Bahamas,Delayed,Seniors
Female,60,Algeria,On Time,Seniors
Female,33,United States,Delayed,Adults
Male,18,South Africa,On Time,Youth
Female,6,United States,Delayed,Children
Male,29,Turkey,On Time,Adults
Male,36,Canada,Delayed,Adults
Female,42,Germany,On Time,Adults
Male,57,Germany,Delayed,Adults
Female,38,Germany,Cancelled,Adults
Female,78,Papua New Guinea,Delayed,Seniors
Female,32,United States,On Time,Adults
Female,80,Guatemala,Cancelled,Seniors
Female,52,Nepal,Delayed,Adults
Male,4,Colombia,On Time,Children
Female,28,Papua New Guinea,Cancelled,Adults
Female,46,United States,Delayed,Adults
Female,73,Papua New Guinea,Cancelled,Seniors
Female,35,Japan,On Time,Adults
Female,83,Argentina,On Time,Seniors
Male,42,Brazil,Delayed,Adults
Male,48,France,Delayed,Adults
Female,12,Australia,Cancelled,Children
Male,63,Russian Federation,Delayed,Seniors
Female,57,United States,Cancelled,Adults
Male,36,United States,Delayed,Adults
Male,43,United States,Delayed,Adults
Male,66,Australia,On Time,Seniors
Female,57,Australia,Delayed,Adults
Male,18,Australia,Delayed,Youth
Female,23,Australia,On Time,Adults
Male,36,United States,On Time,Adults
Female,83,Brazil,Delayed,Seniors
Female,58,Iceland,Cancelled,Adults
Male,24,Canada,Delayed,Adults
Male,45,United States,Cancelled,Adults
Female,57,New Caledonia,Cancelled,Adults
Female,2,Ethiopia,Cancelled,Children
Female,9,United Kingdom,On Time,Children
Male,55,"Korea, Republic of",On Time,Adults
Female,9,South Africa,Delayed,Children
Female,20,"Bolivia, Plurinational State of",Cancelled,Adults
Male,38,Israel,Cancelled,Adults
Female,87,United States,Delayed,Seniors
Female,60,Saint Pierre and Miquelon,Delayed,Seniors
Male,84,Brazil,Cancelled,Seniors
Male,89,United States,Delayed,Seniors
Female,88,New Caledonia,Cancelled,Seniors
Male,30,Mongolia,Cancelled,Adults
Female,48,Australia,On Time,Adults
Male,68,Latvia,Delayed,Seniors
Female,52,Nigeria,On Time,Adults
Female,29,Australia,On Time,Adults
Female,21,Germany,Delayed,Adults
Female,37,United States,Cancelled,Adults
Female,75,Russian Federation,Delayed,Seniors
Female,57,Brazil,Delayed,Adults
Female,52,United States,On Time,Adults
Male,25,Australia,On Time,Adults
Female,89,Australia,On Time,Seniors
Male,39,United States,On Time,Adults
Female,37,Papua New Guinea,Delayed,Adults
Male,12,Lebanon,Delayed,Children
Male,10,United States,Cancelled,Children
Female,36,United Kingdom,On Time,Adults
Female,67,Argentina,Cancelled,Seniors
Male,49,Brazil,On Time,Adults
Female,15,Argentina,Cancelled,Children
Female,19,Mexico,On Time,Youth
Female,22,Australia,Delayed,Adults
Male,82,United States,On Time,Seniors
Female,81,Northern Mariana Islands,Cancelled,Seniors
Female,89,Australia,Delayed,Seniors
Male,84,Uruguay,Cancelled,Seniors
Male,36,Syrian Arab Republic,Delayed,Adults
Female,15,United States,Delayed,Children
Female,40,Myanmar,Cancelled,Adults
Male,21,"Bolivia, Plurinational State of",Delayed,Adults
Male,31,Cook Islands,Delayed,Adults
Male,1,"Tanzania, United Republic of",Cancelled,Children
Male,4,Australia,Delayed,Children
Male,90,United States,Delayed,Seniors
Female,62,Senegal,On Time,Seniors
Male,7,China,On Time,Children
Male,59,Costa Rica,On Time,Adults
Male,42,Germany,Cancelled,Adults
Female,85,Malaysia,Cancelled,Seniors
Male,56,Yemen,Cancelled,Adults
Male,23,Australia,Delayed,Adults
Male,27,"Tanzania, United Republic of",Cancelled,Adults
Female,65,Oman,Cancelled,Seniors
Female,18,Pakistan,Cancelled,Youth
Male,33,Portugal,On Time,Adults
Male,43,Puerto Rico,On Time,Adults
Male,81,Indonesia,Cancelled,Seniors
Female,63,Brazil,Delayed,Seniors
Male,28,Madagascar,Cancelled,Adults
Male,25,Samoa,Delayed,Adults
Male,75,South Africa,On Time,Seniors
Female,71,Australia,Delayed,Seniors
Male,44,Russian Federation,On Time,Adults
Male,26,Algeria,On Time,Adults
Male,19,Czechia,Delayed,Youth
Male,28,Italy,On Time,Adults
Male,37,Papua New Guinea,On Time,Adults
Female,89,China,On Time,Seniors
Female,54,Sweden,On Time,Adults
Female,16,Kenya,Cancelled,Children
Female,87,Sierra Leone,Delayed,Seniors
Female,5,Sweden,Cancelled,Children
Male,1,Saudi Arabia,On Time,Children
Female,35,United States,Delayed,Adults
Male,21,Australia,Delayed,Adults
Female,31,Spain,On Time,Adults
Female,29,United States,Cancelled,Adults
Female,3,United States,Cancelled,Children
Female,63,Russian Federation,Cancelled,Seniors
Male,36,Papua New Guinea,Cancelled,Adults
Female,28,"Bolivia, Plurinational State of",Cancelled,Adults
Female,87,Bahamas,On Time,Seniors
Male,45,Indonesia,Delayed,Adults
Male,15,Germany,Delayed,Children
Female,25,Australia,On Time,Adults
Male,2,Chad,Cancelled,Children
Male,52,Japan,Delayed,Adults
Female,2,Brazil,On Time,Children
Female,78,Brazil,Delayed,Seniors
Female,53,Australia,Cancelled,Adults
Female,74,Pakistan,On Time,Seniors
Female,76,United States,On Time,Seniors
Female,44,Madagascar,Delayed,Adults
Male,17,Saudi Arabia,On Time,Children
Female,62,Canada,Delayed,Seniors
Female,64,Puerto Rico,On Time,Seniors
Female,82,Papua New Guinea,Delayed,Seniors
Male,81,Canada,Delayed,Seniors
Male,57,Morocco,Cancelled,Adults
Male,57,United States,Delayed,Adults
Male,85,United Kingdom,On Time,Seniors
Male,76,United States,Delayed,Seniors
Female,6,United States,On Time,Children
Female,18,Egypt,On Time,Youth
Male,67,Brazil,Cancelled,Seniors
Male,40,Argentina,Cancelled,Adults
Male,79,"Venezuela, Bolivarian Republic of",On Time,Seniors
Female,75,United States,Cancelled,Seniors
Male,24,United States,Cancelled,Adults
Male,67,Puerto Rico,Cancelled,Seniors
Male,48,Oman,Delayed,Adults
Male,32,Faroe Islands,On Time,Adults
Female,52,Australia,Cancelled,Adults
Female,29,Canada,Cancelled,Adults
Male,41,Australia,Cancelled,Adults
Male,62,United States,On Time,Seniors
Female,1,Tunisia,Delayed,Children
Female,9,Australia,On Time,Children
Female,86,Germany,Delayed,Seniors
Female,36,United States,On Time,Adults
Female,62,Poland,Cancelled,Seniors
Female,8,Thailand,Delayed,Children
Female,18,United States,Delayed,Youth
Female,53,Canada,On Time,Adults
Female,38,Liberia,Cancelled,Adults
Male,46,Brazil,Cancelled,Adults
Female,1,Israel,Cancelled,Children
Male,56,United States,Delayed,Adults
Female,64,Maldives,On Time,Seniors
Male,90,Malaysia,Delayed,Seniors
Male,14,Mali,On Time,Children
Female,1,Indonesia,On Time,Children
Female,17,Australia,On Time,Children
Male,45,Afghanistan,Delayed,Adults
Male,70,United States,Cancelled,Seniors
Male,27,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,52,United States,On Time,Adults
Female,59,Russian Federation,Cancelled,Adults
Male,60,Colombia,Delayed,Seniors
Male,84,Dominican Republic,Delayed,Seniors
Female,8,United States,Cancelled,Children
Female,81,Indonesia,On Time,Seniors
Female,49,United States,On Time,Adults
